Gene	AE1.CEL	AE2.CEL	AE3.CEL	AE4.CEL	AE5.CEL	AE6.CEL	AE7.CEL	AE8.CEL	AN1.CEL	AN2.CEL	AN3.CEL	AN4.CEL	AN5.CEL	AN6.CEL	AN7.CEL	AN8.CEL			
YDR211W	12.0989239	12.70499089	12.76120593	11.55694672	12.29522632	12.32377016	12.44501517	12.40777947	12.56982946	12.83877821	12.58955985	12.73047073	13.0275455	12.9542539	12.94120454	12.89457722			
YLR154W-E	10.31000244	11.15175533	11.11236798	11.38531447	12.20800938	11.2888759	10.90046271	10.59494759	9.849736774	10.68757511	12.23173621	11.14286006	11.33948611	11.07082614	9.619448159	10.54202626			
YML118W	9.410437353	7.690723397	6.49501402	9.617979172	8.603072653	9.411612356	9.135254222	9.191581081	9.141803882	6.868704155	7.0188421	7.628631171	7.615249817	7.874230638	8.414966053	8.235461375			
YBR097W	11.27129214	10.99657658	11.05583364	12.0283086	11.64814357	11.6465143	11.70984677	11.65140786	11.0482455	10.7043859	10.87899124	10.84177969	11.46767676	11.13530583	11.3145865	11.2804812			
YKL060C	15.77858507	15.58621091	15.59596994	15.7836989	15.90118517	15.78372667	15.78399141	15.71780454	15.71209385	15.75299437	15.75797085	15.81632322	15.70957793	15.83303852	15.87071899	15.82190928			
YOL110W	12.33254898	10.83806901	10.94610425	12.74363622	12.38040927	12.18114301	11.7277833	11.60051423	11.38918061	10.44952855	10.8015402	10.78790105	10.7995916	10.82096817	11.24664495	11.63798319			
YMR079W	13.16816796	13.21771672	13.06817249	12.66346766	12.93102356	13.15456653	12.95593062	13.12376174	13.34782092	13.59831319	13.8425897	13.72106432	13.72277577	13.86743443	13.76014452	13.6724418			
YDR485C	10.69965387	10.19285009	10.23674933	10.729107	10.58225586	11.01232156	10.87662659	10.94813938	10.47818042	10.55108747	10.15598687	10.28320357	10.13189614	10.34976904	10.4355008	10.3945641			
YLL029W	13.05724801	12.76610702	12.61050578	13.22306866	12.93563304	12.78603629	12.73158644	12.90400935	12.81854725	12.293487	12.19079582	12.22291218	12.22917027	12.27402825	12.50230636	12.52474452			
YNL044W	13.57497798	14.12725792	13.8808373	13.83239748	13.81002176	13.7666745	13.74782673	13.60517568	13.62627629	13.61150758	13.46532711	13.2943208	13.45558213	13.21367565	13.33059904	13.30447731			
YPR073C	12.42365209	12.74557208	12.67316799	13.47797797	12.72967833	12.35704748	12.6244162	12.61388147	12.1830334	12.25781167	12.43425208	12.3208442	12.82208677	12.40005633	12.56026271	12.52831355			
YAL031C	10.93899832	10.4864071	10.4410847	11.48639108	10.83578858	11.30615264	11.30064944	11.378307	11.11810353	10.71516152	10.44542484	10.5650589	10.44379352	10.73835509	11.03672112	10.93062371			
YAL023C	13.19279005	13.67761728	13.71893118	13.28775675	13.3227127	13.47415995	13.45892124	13.55883057	13.62306755	14.05742307	14.05528445	14.04935396	13.91911883	13.99544087	14.00144856	14.05321785			
YLR298C	10.30612672	10.37122089	10.12624819	10.67151677	10.08761359	10.4627047	10.58501452	10.6172105	10.52395746	10.6240449	10.27381173	10.37584231	10.40030662	10.28205468	10.44992483	10.65412978			
YGL257C	8.072959589	8.104912501	8.449198707	8.092969653	8.188455554	8.071863272	7.911749069	7.968704268	8.058547723	8.06377686	8.077055337	8.066912029	8.337644958	8.061012719	7.801800232	8.044553487			
YIL034C	12.06032347	12.08643104	12.05986151	13.33766809	12.25777536	12.13092045	12.1894488	12.35291933	12.06292095	11.98841539	12.47427189	12.53177751	12.26373188	12.49680032	12.56678796	12.54972669			
YBR228W	9.930167192	9.254558127	9.31082943	10.93421662	10.0198034	10.27692266	10.38193167	10.4511451	9.859867509	9.463079888	9.480291751	9.409107389	9.706989023	9.424763703	9.843551999	10.13772676			
YCL035C	13.82333456	13.40714783	13.13891756	14.63936431	13.89992521	13.83053198	14.02467202	14.03884647	13.65592682	12.8648995	13.54083222	13.79347382	14.05693468	13.91096189	14.23088996	14.25464763			
YEL020C	11.30078004	9.712264857	9.761248323	12.05462815	11.00002373	10.74504797	10.33766019	10.33320357	10.02201965	9.084638841	8.815914909	8.548736141	8.941172379	9.229257574	9.689332302	9.947552905			
YLR388W	14.59359427	15.18359502	15.18844944	11.10855925	14.10101044	14.53779099	14.67878454	14.65027385	14.76147732	15.34321201	15.25869716	15.16313355	15.16931323	15.14879586	14.83540526	14.92914566			
YOL006C	11.10296079	10.66630697	10.69827376	11.2846785	11.11019324	11.22822868	11.21320877	11.27597614	11.05309281	11.00750409	10.63100742	10.68181957	10.68448467	10.83825104	10.99750529	10.96785226			
YLR175W	12.48947937	13.352256	13.27083364	7.815890727	12.16335028	12.38889688	12.40707836	12.30026269	13.0112357	13.59674379	13.26646836	13.39571841	13.2309876	13.1276276	12.57872507	12.5252501			
YOR036W	12.0193551	11.5007811	11.34338012	13.15753743	12.40189853	12.27852446	12.33572342	12.2222541	11.38167817	10.07320136	10.59814851	10.85862414	11.6566666	11.074174	11.75406301	11.82039023			
YDL189W	11.12379999	11.30739079	11.26973557	10.99318451	11.21570585	11.38292255	11.20240401	11.36162583	11.23792528	11.90223291	11.87633556	11.68212467	11.56043235	11.75130877	11.80565587	11.74104007			
YLR251W	11.44165939	9.227418283	9.564000627	13.08672518	11.79088096	11.52322624	11.45671897	11.24730827	10.10526824	7.695216483	8.539627852	8.95932318	10.30247455	9.580563161	10.35312203	10.52548857			
YPL221W	12.49660165	12.66695163	12.25816786	12.57291241	12.34597744	12.36695578	12.05912018	12.10727429	12.79266658	12.4736845	12.41368716	12.67324118	12.89266111	13.15129986	13.22523512	13.10940495			
YOR054C	11.02039318	9.562659113	9.440804942	11.21283764	10.59665567	10.71848624	10.55978372	10.51211312	9.921790577	8.74313	8.892730452	8.701600951	9.082049539	9.024838045	9.535346444	9.524722862			
YIR036C	13.14617842	12.07624416	12.30923545	13.89961003	13.2806607	13.03341634	12.99183142	12.97195762	12.56794911	11.2012397	12.23041279	12.10719101	11.97588083	11.9911906	12.29710166	12.41078898			
YNL189W	13.31532934	13.41358201	13.2300549	13.76853445	13.42188939	12.99954545	13.09824387	13.17879462	13.29455163	13.38677821	13.30203235	13.2338514	13.28620623	13.2230274	13.33927021	13.17107331			
YDL181W	14.01674721	14.18175181	14.28516737	14.31728059	14.00912733	14.51711878	14.23866305	14.41846594	14.20622243	12.9557711	13.12857629	13.34145696	13.27105012	12.44030993	12.11620665	11.96792407			
YJR111C	10.67518928	9.822658672	9.873883629	9.397359899	9.800278054	10.0946534	9.994305818	10.22711131	10.45418242	10.79708888	10.24162007	10.52003998	10.20492403	10.46182457	10.2723252	10.47647731			
YBL079W	12.11910373	12.11820192	12.14807307	11.87217266	12.29555376	12.08145104	12.13747991	12.0903104	12.35238009	12.34035752	12.06894986	12.13263992	12.18134805	12.17376231	12.15253776	11.9235391			
YOR035C	11.59974606	10.63942068	10.55336692	12.41680817	11.7937418	11.66411986	11.46553197	11.48195985	11.47533922	10.40533498	10.94984046	11.21010697	11.19404361	11.36651405	12.10733852	11.96644512			
YNL224C	9.036494087	9.096988382	8.797846835	9.411296263	9.096662366	9.195029813	9.128303211	9.378232705	8.999946046	8.982982715	8.783079941	9.07754722	9.645827828	9.100256246	9.167356648	9.064286547			
YHR054C	11.79824292	11.81313392	11.79739992	12.29317829	12.42134798	11.88434563	11.98541867	11.80045182	12.37457215	11.58083205	11.42347469	11.37218275	11.58708417	11.32330745	11.57128516	11.54814711			
YKR094C	14.44534825	15.11032537	15.05099339	12.05170849	14.44870267	14.34272412	14.64391076	14.61766512	14.66485545	15.11321207	15.00414809	14.9278612	15.0025344	14.83821762	14.58094327	14.63131018			
YGL065C	10.65184218	10.81514905	10.54466921	11.21300854	10.81471762	10.97883983	10.947203	11.14791994	10.5920883	10.84511996	10.67666387	10.64282504	10.52247167	10.53712012	10.51797907	10.60828612			
YPR109W	10.53160625	11.12636245	10.91950568	10.99983413	10.97446661	10.89130437	10.867708	10.97991419	10.65159194	10.4485625	10.75722125	10.86894397	11.53920498	10.95798362	10.84979603	10.84051459			
YDL093W	9.559988502	9.778153739	9.880903644	9.868403131	9.814227901	10.07066709	9.864472151	9.918101118	10.29003191	10.42987582	11.30492951	11.79803754	11.98797859	12.47950686	12.33423208	12.10117293			
YJR124C	8.6704955	9.762635795	9.756239648	5.502264539	8.530644739	8.948522008	8.977896862	9.14643228	8.886743752	10.36790419	10.36045974	10.46198343	10.47919361	10.35227059	10.03132038	10.22554125			
YDL225W	10.88136697	10.91676503	10.87380809	11.2711657	10.99358672	11.00956387	10.98977908	10.95054251	10.97133496	10.79482288	10.59889038	10.71072383	10.73439427	10.78633759	10.87079664	10.73102676			
YLR242C	8.96322407	9.161929737	9.177542182	8.817900955	9.001987332	8.948958973	8.691906263	8.908359715	9.005683755	9.127931327	8.970519192	8.976886563	9.854703242	9.08620894	9.030473443	9.188010884			
YOR195W	9.772459544	10.13909823	9.656349761	9.449827487	9.504216534	9.538557362	9.987993845	9.914405225	9.883830514	9.606148411	9.348448724	9.296009889	10.20966408	9.299066029	9.616443028	9.265475931			
YLR148W	10.58372512	10.77675347	10.89165451	11.27417969	11.06831325	10.79426897	11.01014257	11.06019898	10.59429157	10.57880875	10.55657677	10.59066946	11.28967984	10.61824227	10.83573409	10.57542956			
YJR053W	3.891629191	4.991766163	5.29391898	6.098815336	5.074351778	5.722583567	5.151462465	5.909025313	4.30855392	4.243533721	4.445722965	4.887853949	5.695972376	5.040333307	5.126321845	4.599734889			
YPR128C	12.01794197	11.70759604	11.69476535	12.7825637	12.37351325	12.48961825	12.26994373	12.16194462	11.27862767	11.08984803	10.84457042	10.25472642	9.986075073	9.911578432	10.1793738	10.65173168			
YBR102C	10.01693266	9.740123467	9.70765773	10.45992901	10.17547379	10.0936344	10.14617694	10.15532697	10.13638521	10.04443185	9.884737002	10.00223204	10.10136857	10.06115949	10.13871923	10.13117279			
YDL077C	10.18225312	10.08265682	9.960137312	10.37656128	10.05001388	10.44854066	10.18268512	10.30437506	9.977752441	10.07051985	9.97959294	10.21145012	9.968844053	10.09260222	10.01976692	10.14000363			
YDR276C	14.89964724	14.45743023	14.55809382	15.19184935	14.80278745	14.95379808	14.96757982	14.94259312	14.74405832	14.30100622	14.28481362	14.14618381	13.99910811	13.86446594	14.11134437	14.31514273			
YGL101W	10.12513076	11.21873431	11.4800083	12.06255304	11.01719217	10.92110231	11.03753948	11.23832777	11.23057443	10.15360298	9.140505418	8.217045858	8.742696766	7.362958188	7.904066969	8.304415965			
YGR103W	11.33541946	12.09946016	12.38047236	3.049843337	10.86590087	10.44341225	10.64752482	10.48176506	11.17659511	12.10006292	11.59767532	11.73934972	12.06292804	11.39674391	10.52211459	10.38356394			
YEL007W	12.53747816	12.28834733	12.15205977	12.48821851	12.72523942	12.94571333	12.71680292	12.71789885	12.44663781	12.26689135	12.31228687	12.41725965	11.95868124	12.27560484	12.65063064	12.6164146			
YDL185W	14.37356507	14.39722832	14.46041065	15.13083883	14.78828757	14.85415503	14.91111252	14.89031202	14.4542458	14.54570683	14.6959024	14.78087326	14.68163369	14.74457848	14.92260411	14.88838358			
YMR096W	14.03381088	11.73438411	10.6504546	10.75130984	11.62777741	11.37430496	11.05072214	11.02559031	13.6801672	14.0457514	12.48293225	11.95288622	11.20652193	11.35959376	11.14852292	11.19175509			
YGR133W	9.566555829	8.659716706	8.567665534	9.268958898	9.515380994	9.520753101	9.455703434	9.553577932	9.504769232	8.666068635	8.929807317	8.982884212	8.972983016	8.974059393	9.250060723	9.591477266			
YJL080C	13.14090819	13.68182196	13.54262439	12.33162873	12.93121048	12.86172879	12.8313148	12.84000254	13.30678165	13.9332082	13.87383961	13.89648611	13.79207125	13.97077644	13.74565776	13.72892492			
YDR096W	12.05698797	11.50414082	11.49291617	12.25679975	11.87372015	12.05015388	11.9857551	11.94443598	12.2465967	11.33073988	11.58419132	11.62715781	11.41930129	11.58035469	11.59809415	11.56512426			
YKL062W	9.479362076	10.15345654	10.40918209	11.38824625	11.02618252	12.03372003	11.96588865	12.10739893	10.89382864	10.23019442	11.18601473	11.46656952	11.4021622	11.77334685	12.31491112	11.8766973			
YLR342W	14.30339392	14.79479579	14.61808456	13.81116828	14.40202584	14.6646326	14.6300536	14.76930067	14.72289829	14.76988221	14.67711344	14.83569056	14.8371625	14.91952854	14.9736268	14.93542495			
YML108W	10.48679651	10.87276162	10.76889598	9.495457546	10.53934301	10.00105387	10.51831723	10.44793292	10.40874832	10.72006836	10.47438508	10.42632594	11.05988171	10.40489513	10.20462895	10.18078786			
YAL064W	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YCL005W	9.997419083	10.34098214	10.06914574	10.01880571	9.912849055	10.20536112	10.05692332	10.39168453	10.02724733	10.38293327	10.33187283	10.14731311	9.989983569	10.14791248	9.878136444	9.963397225			
YPL128C	10.82121262	10.95382873	10.97777493	11.152475	10.48184936	10.97259405	10.88558342	11.02852172	10.98838199	11.28066615	10.92566471	11.0098264	10.8073053	10.82264737	10.83261787	10.70212857			
YAR066W	9.502532277	8.455791609	8.331422632	8.164038339	8.171629659	7.857098628	6.801265747	7.593384543	8.565018134	8.601862028	8.300328713	8.467707196	8.127561635	7.803152366	6.99921897	7.262786033			
YHL043W	3.181413475	2.157097923	2.145885268	2.015769113	2.26830287	2.527256661	2.773942786	4.875797931	4.216250196	4.101369834	6.349934111	7.231513091	8.222411207	8.74306451	8.871924242	8.952474699			
YER028C	6.743933079	3.300445185	3.407500436	7.095009854	6.574723192	9.042207711	9.211905368	9.905024772	6.386133598	4.749214161	4.267017078	4.295353066	4.343300508	3.92241629	5.626133024	7.190686341			
YEL050C	12.23914461	13.62010865	13.49632185	11.59708476	11.63337583	11.95522202	11.88190854	11.85285501	12.38280904	12.64614097	12.99748251	12.98003449	12.64685182	12.63662809	11.71482431	11.65459149			
YDR079C-A	10.98308406	11.14062119	11.09454601	11.23201183	10.84290505	10.7804057	11.0738653	11.15276991	11.02650895	10.68791538	11.23154712	11.20280523	11.87095148	11.06114264	11.19086234	11.09136998			
YDR412W	9.936356228	10.55442404	10.46505279	7.631584557	9.582138842	9.945103356	10.03949801	10.05869044	9.834610155	10.89876458	10.21927275	9.994034356	10.02188593	9.970991828	9.649736235	9.700402347			
YER085C	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YAL062W	13.46425931	10.18153618	11.15101706	13.7699217	13.54480147	12.07518753	11.68653228	11.3597783	13.61827945	9.338790087	9.398949254	10.80529131	10.92419504	10.57834165	11.64144152	11.09240032			
YMR230W	12.87603732	13.69509836	13.44437006	10.4885996	12.47050922	12.8015519	13.00298792	13.0377445	12.81582021	13.76465915	13.5137031	13.2534796	13.6119959	13.26551072	12.90819477	13.09685253			
YDL064W	12.30993146	12.77565173	12.59861896	12.51746285	12.45562453	12.13663871	12.20833085	12.43403559	12.44020464	12.59048705	12.69791425	12.56999806	12.5617259	12.45817258	12.35587177	12.47542752			
YBR019C	1.999062726	2.02771196	2.016499305	2.01907279	2.114558691	1.994662731	2.05231836	2.008451345	2.012277436	1.986576319	1.987239763	1.993015165	1.988493527	1.987115856	2.000174614	1.991019382			
YKL164C	13.56088782	13.77073502	13.65945317	14.39643188	12.99359826	13.69959736	13.33137632	13.59015199	13.41901439	13.831941	13.88672634	13.80815646	13.42448753	13.60474227	13.85171182	13.55558592			
YBR067C	15.82371362	12.08241748	13.76371446	15.10979945	15.03105183	14.82709341	14.83396004	14.78541341	15.91845665	15.56044578	15.63141033	15.82389812	15.63119012	15.70700721	15.60935645	15.82946299			
YJR068W	11.24196817	11.12682354	11.13857562	11.14280212	11.09300295	11.16842769	11.12866867	11.13277732	11.21830454	11.45046028	11.29825631	11.29209726	11.22698379	11.16178622	11.01685098	11.07154883			
YER052C	14.14789548	14.01046379	14.00170636	10.46753565	13.71275708	12.8751809	12.62341838	12.76477347	14.00862027	14.14596772	14.19367603	14.16012484	13.94161846	14.03298429	13.44881903	13.580304			
YNL047C	10.28525679	10.042477	9.862041742	10.56679165	10.66467335	10.50743964	10.79409851	10.89710059	9.955338049	9.951118434	9.195599307	9.508024521	9.244275377	9.337970306	9.881811582	9.598596206			
YLR199C	11.73000794	11.34518173	11.29082015	11.59428394	11.64125118	11.62728605	11.6631679	11.89259874	11.2830765	11.43129017	11.44098998	11.36831721	11.09480378	11.41608884	11.41919589	11.49628548			
YJR094C	9.581265262	6.998092938	6.124608608	8.574581241	7.239744712	8.011617039	7.858869423	7.499676393	7.707903123	7.834460008	7.287189995	7.881266744	8.125286789	8.485929984	8.149096854	8.428396353			
YGR117C	11.28612327	11.55360779	11.50505551	11.81514681	11.41537054	11.0231515	11.14921811	11.1322353	11.09303359	11.53190431	11.41491417	11.31731405	11.96094037	11.46321007	11.39896521	11.35390609			
YKR083C	8.262292305	9.030045262	8.923592639	9.293713757	8.639056033	8.703256109	9.042995423	8.975297724	8.480694813	8.474609262	8.190610971	7.814335817	9.259498553	8.035002043	8.045365828	8.224484259			
YOR332W	14.12265161	14.26341057	14.08388692	15.21949836	14.84190847	14.97272813	15.04520602	15.11425449	14.20128899	14.36945324	14.5690284	14.51527586	14.47896624	14.4962541	14.70688801	14.90759639			
YBR096W	11.96173947	12.95042334	12.79842986	13.00829556	12.27166816	12.16584562	12.41878174	12.49628939	12.09685904	12.54097601	12.72457721	12.46439057	12.88540812	12.33354283	12.24885484	12.37063213			
YDR504C	12.2894205	11.74261949	11.81466772	12.7995127	12.41413233	12.42622198	12.57815684	12.49893597	12.23521436	11.26034945	11.02919253	11.0901179	11.20061683	10.96507137	11.56923582	11.33877605			
YAR020C	9.67002642	8.438628326	8.209605343	9.264668964	8.801058956	9.312381473	9.162516393	9.185566559	9.867766629	9.156691314	9.083840879	10.40308815	12.18318681	13.72633345	13.52664904	13.29966726			
YHR121W	12.19343346	13.46730529	13.52344351	12.18175304	12.71858136	12.45504928	12.77844343	12.79424515	12.42311081	12.54178087	12.47277787	12.32187119	12.94389482	12.27654393	12.03369779	12.14812215			
YDR424C	12.37835817	12.78768833	12.55537435	13.69449579	12.8466926	12.74835558	13.04106099	12.96663758	12.31290683	12.1253971	12.37130189	12.33116786	12.88443112	12.11240064	12.35284159	12.55625784			
